Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PROCELLARIIFORMES,Oceanitidae,Southern storm-petrels,White-bellied Storm-petrel,Fregetta grallaria,"(Vieillot, 1817)",R,LC,,Océanite à ventre blanc; White-bellied Storm Petrel,,del Hoyo and Collar (2014),22698465,3974
PROCELLARIIFORMES,Oceanitidae,Southern storm-petrels,Black-bellied Storm-petrel,Fregetta tropica,"(Gould, 1844)",R,LC,,Black-bellied Storm Petrel; Océanite à ventre noir,,del Hoyo and Collar (2014),22698459,3973
PROCELLARIIFORMES,Oceanitidae,Southern storm-petrels,New Zealand Storm-petrel,Fregetta maoriana,"(Mathews, 1932)",R,CR,Oceanites maorianus,New Zealand Storm Petrel,"Fregretta maoriana endemic to New Zealand (Brooke, 2004), was not listed by Turbott (1990) as it was previously believed to be extinct. Fregetta maoriana (del Hoyo and Collar 2014) was previously placed in the genus Oceanites as O. maorianus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22728808,30105
PROCELLARIIFORMES,Oceanitidae,Southern storm-petrels,Polynesian Storm-petrel,Nesofregetta fuliginosa,"(Gmelin, 1789)",R,EN,,Polynesian Storm Petrel; White-throated Storm Petrel,,del Hoyo and Collar (2014),22698471,3975
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,European Storm-petrel,Hydrobates pelagicus,"(Linnaeus, 1758)",R,LC,,British Storm Petrel; European Storm Petrel; Pétrel tempête; Storm Petrel,,del Hoyo and Collar (2014),22698477,3976
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Band-rumped Storm-petrel,Hydrobates castro,"(Harcourt, 1851)",R,LC,Oceanodroma castro,Pétrel de Castro,"Hydrobates castro (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma. Oceanodroma castro (Sibley and Monroe 1990, 1993) was previously split into O. castro and O. monteiroi following Bolton et al. (2008).",del Hoyo and Collar (2014),22735803,32579
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Monteiro's Storm-petrel,Hydrobates monteiroi,"Bolton et al., 2008",R,VU,Oceanodroma monteiroi,,"Hydrobates monteiroi (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma. Oceanodroma castro (Sibley and Monroe 1990, 1993) was previously split into O. castro and O. monteiroi following Bolton et al. (2008).",del Hoyo and Collar (2014),22735624,32544
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Matsudaira's Storm-petrel,Hydrobates matsudairae,"Kuroda, 1922",R,VU,Oceanodroma matsudairae,Matsudaira's Storm Petrel; Océanite de Matsudaira,Hydrobates matsudairae (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698548,3985
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Black Storm-petrel,Hydrobates melania,"(Bonaparte, 1854)",R,LC,Oceanodroma melania,Black Storm Petrel,Hydrobates melania (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698557,3986
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Ashy Storm-petrel,Hydrobates homochroa,"(Coues, 1864)",R,EN,Oceanodroma homochroa,Ashy Storm Petrel,Hydrobates homochroa (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698562,3987
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Least Storm-petrel,Hydrobates microsoma,"(Coues, 1864)",R,LC,Halocyptena microsoma; Oceanodroma microsoma,Least Storm Petrel,Hydrobates microsoma (del Hoyo and Collar 2014) was previously placed in the genera Oceanodroma and Halocyptena.,del Hoyo and Collar (2014),22698485,3977
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Wedge-rumped Storm-petrel,Hydrobates tethys,"(Bonaparte, 1852)",R,LC,Oceanodroma tethys,Wedge-rumped Storm Petrel,Hydrobates tethys (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698496,3978
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Leach's Storm-petrel,Hydrobates leucorhous,"(Vieillot, 1818)",R,LC,Hydrobates leucorhoa; Oceanodroma leucorhoa,Leach's Storm Petrel; Pétrel cul-blanc,Hydrobates leucorhous (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma as O. leucorhoa.,del Hoyo and Collar (2014),22698511,3980
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Swinhoe's Storm-petrel,Hydrobates monorhis,"(Swinhoe, 1867)",R,NT,Oceanodroma monorhis,Océanite de Swinhoe; Pétrel de Swinhoe; Swinhoe's Storm Petrel,Hydrobates monorhis (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698520,3981
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Guadalupe Storm-petrel,Hydrobates macrodactylus,"Bryant, 1887",R,CR (PE),Oceanodroma macrodactyla,Guadalupe Storm Petrel,Hydrobates macrodactylus (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma as O. macrodactyla.,del Hoyo and Collar (2014),22698530,3982
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Tristram's Storm-petrel,Hydrobates tristrami,"Salvin, 1896",R,NT,Oceanodroma tristrami,Tristram's Storm Petrel,Hydrobates tristrami (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698535,3983
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Markham's Storm-petrel,Hydrobates markhami,"(Salvin, 1883)",R,DD,Oceanodroma markhami,Markham's Storm Petrel,Hydrobates markhami (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698543,3984
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Fork-tailed Storm-petrel,Hydrobates furcatus,"(Gmelin, 1789)",R,LC,Oceanodroma furcata,Fork-tailed Storm Petrel,Hydrobates furcatus (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma as O. furcata.,del Hoyo and Collar (2014),22698572,3989
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,Ringed Storm-petrel,Hydrobates hornbyi,"(G. R. Gray, 1864)",R,DD,Oceanodroma hornbyi,Hornby's Storm Petrel,Hydrobates hornbyi (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma.,del Hoyo and Collar (2014),22698567,3988
PROCELLARIIFORMES,Hydrobatidae,Northern storm-petrels,,Hydrobates castro,"(Harcourt, 1851)",NR,NR,,Band-rumped Storm Petrel; Band-rumped Storm-Petrel; Madeiran Storm Petrel; Madeiran Storm-Petrel; Madeiran Storm-petrel; Pétrel de Castro,"Oceanodroma castro (Sibley and Monroe 1990, 1993) has been split into O. castro and O. monteiroi following Bolton et al. (2008). All Oceanodroma species have since been moved to Hydrobates (del Hoyo and Collar 2014).","AERC TAC (2003); AOU (1998 & supplements); Brooke (2004); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22698501,3979
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Northern Royal Albatross,Diomedea sanfordi,"Murphy, 1917",R,EN,,,,del Hoyo and Collar (2014),22728323,30005
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Southern Royal Albatross,Diomedea epomophora,"Lesson, 1825",R,VU,,Royal Albatross,,del Hoyo and Collar (2014),22698314,3954
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Wandering Albatross,Diomedea exulans,"Linnaeus, 1758",R,VU,,,,del Hoyo and Collar (2014),22698305,3952
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Antipodean Albatross,Diomedea antipodensis,"Robertson & Warham, 1992",R,VU,,,,del Hoyo and Collar (2014),22728318,30004
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Amsterdam Albatross,Diomedea amsterdamensis,Roux et al. 1983,R,CR,,Amsterdam Island Albatross,,del Hoyo and Collar (2014),22698310,3953
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Tristan Albatross,Diomedea dabbenena,"Mathews, 1929",R,CR,Diomedea chionoptera,,,del Hoyo and Collar (2014),22728364,30013
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea epomophora,"Lesson, 1825",NR,NR,,Albatros royal; Royal Albatross,,"Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729588,31005
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea melanophris,"Temminck, 1828",NR,NR,,Albatros à sourcils noirs; Black-browed Albatross; Black-browed Mollymawk,,"AOU (1998 & supplements); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729622,31011
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea gibsoni,"Robertson & Warham, 1992",NR,NR,,,,Robertson & Nunn (1998),22729584,31004
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea exulans,"Linnaeus, 1758",NR,NR,,Albatros hurleur; Wandering Albatross,,"AOU (1998 & supplements); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729574,31002
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea chlororhynchos,"Gmelin, 1789",NR,NR,,Albatros à bec jaune; Yellow-nosed Albatross; Yellow-nosed Mollymawk,,"AOU (1998 & supplements); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729635,31012
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea antipodensis,"Robertson & Warham, 1992",NR,NR,,,,Robertson & Nunn (1998),22729580,31003
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Diomedea cauta,"Gould, 1841",NR,NR,,Albatros à cape blanche; Shy Albatross; White-capped (Shy) Mollymawk,,"AOU (1998 & supplements); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729594,31006
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Sooty Albatross,Phoebetria fusca,"(Hilsenberg, 1822)",R,EN,,Albatros brun; Dark-mantled Sooty Albatross,,del Hoyo and Collar (2014),22698431,3967
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Light-mantled Albatross,Phoebetria palpebrata,"(Forster, 1785)",R,NT,,Albatros fuligineux; Light-mantled Sooty Albatross,,del Hoyo and Collar (2014),22698448,3971
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Waved Albatross,Phoebastria irrorata,"(Salvin, 1883)",R,CR,Diomedea irrorata,,,del Hoyo and Collar (2014),22698320,3955
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Black-footed Albatross,Phoebastria nigripes,"(Audubon, 1849)",R,NT,Diomedea nigripes,,,del Hoyo and Collar (2014),22698350,3957
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Laysan Albatross,Phoebastria immutabilis,"(Rothschild, 1893)",R,NT,Diomedea immutabilis,Albatros de Laysan,,del Hoyo and Collar (2014),22698365,3958
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Short-tailed Albatross,Phoebastria albatrus,"(Pallas, 1769)",R,VU,Diomedea albatrus,,,del Hoyo and Collar (2014),22698335,3956
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Atlantic Yellow-nosed Albatross,Thalassarche chlororhynchos,"(Gmelin, 1789)",R,EN,,Yellow-nosed Albatross,,del Hoyo and Collar (2014),22698425,3965
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Indian Yellow-nosed Albatross,Thalassarche carteri,"(Rothschild, 1903)",R,EN,,,,del Hoyo and Collar (2014),22728372,30015
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Grey-headed Albatross,Thalassarche chrysostoma,"(Forster, 1785)",R,EN,Diomedea chrysostoma,Albatros à tête grise; Gray-headed Albatross; Grey-headed Mollymawk,,del Hoyo and Collar (2014),22698398,3964
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Black-browed Albatross,Thalassarche melanophris,"(Temminck, 1828)",R,NT,Thalassarche melanophrys,,Thalassarche melanophris (del Hoyo and Collar 2014) was previously listed as T. melanophrys.,del Hoyo and Collar (2014),22698375,3959
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Campbell Albatross,Thalassarche impavida,"Mathews, 1912",R,VU,,,,del Hoyo and Collar (2014),22728349,30007
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Buller's Albatross,Thalassarche bulleri,"(Rothschild, 1893)",R,NT,Diomedea bulleri,Buller's Mollymawk,,del Hoyo and Collar (2014),22728328,30006
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Shy Albatross,Thalassarche cauta,"(Gould, 1841)",R,NT,,,,del Hoyo and Collar (2014),22729604,31007
PROCELLARIIFORMES,Diomedeidae,Albatrosses,White-capped Albatross,Thalassarche steadi,"Falla, 1933",R,NT,,,,del Hoyo and Collar (2014),22729609,31008
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Chatham Albatross,Thalassarche eremita,"Murphy, 1930",R,VU,,,,del Hoyo and Collar (2014),22698393,3963
PROCELLARIIFORMES,Diomedeidae,Albatrosses,Salvin's Albatross,Thalassarche salvini,"(Rothschild, 1893)",R,VU,,,,del Hoyo and Collar (2014),22698388,3962
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Thalassarche cauta,"(Gould, 1841)",NR,NR,,Shy Albatross,,Brooke (2004); SACC (2005 & updates),22698383,3960
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Thalassarche platei,"Reichenow, 1898",NR,NR,,,,Robertson & Nunn (1998),22729618,31010
PROCELLARIIFORMES,Diomedeidae,Albatrosses,,Thalassarche bulleri,"(Rothschild, 1893)",NR,NR,,,,Robertson & Nunn (1998),22729614,31009
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Northern Giant Petrel,Macronectes halli,"Mathews, 1912",R,LC,,Hall's Giant-Petrel; Northern Giant-Petrel; Pétrel de Hall,,del Hoyo and Collar (2014),22697859,3871
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Southern Giant Petrel,Macronectes giganteus,"(Gmelin, 1789)",R,LC,,Antarctic Giant-Petrel; Pétrel géant; Southern Giant-Petrel,,del Hoyo and Collar (2014),22697852,3870
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Northern Fulmar,Fulmarus glacialis,"(Linnaeus, 1761)",R,LC,,Fulmar,,del Hoyo and Collar (2014),22697866,3872
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Southern Fulmar,Fulmarus glacialoides,"(Smith, 1840)",R,LC,,Antarctic Fulmar; Fulmar argenté,,del Hoyo and Collar (2014),22697870,3873
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Antarctic Petrel,Thalassoica antarctica,"(Gmelin, 1789)",R,LC,,Pétrel antarctique,,del Hoyo and Collar (2014),22697875,3874
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Cape Petrel,Daption capense,"(Linnaeus, 1758)",R,LC,,Cape Pigeon; Damier du Cap; Pintado Petrel,,del Hoyo and Collar (2014),22697879,3875
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Snow Petrel,Pagodroma nivea,"(Forster, 1777)",R,LC,,,,del Hoyo and Collar (2014),22697885,3876
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Blue Petrel,Halobaena caerulea,"(Gmelin, 1789)",R,LC,,Pétrel bleu,,del Hoyo and Collar (2014),22698102,3913
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Broad-billed Prion,Pachyptila vittata,"(Forster, 1777)",R,LC,,Prion de Forster,,del Hoyo and Collar (2014),22698106,3914
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Salvin's Prion,Pachyptila salvini,"(Mathews, 1912)",R,LC,,,,del Hoyo and Collar (2014),22698110,3915
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Antarctic Prion,Pachyptila desolata,"(Gmelin, 1789)",R,LC,,Dove Prion; Prion de la Désolation,,del Hoyo and Collar (2014),22698114,3916
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Slender-billed Prion,Pachyptila belcheri,"(Mathews, 1912)",R,LC,,Prion de Belcher,,del Hoyo and Collar (2014),22698119,3917
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Fairy Prion,Pachyptila turtur,"(Kuhl, 1820)",R,LC,,Prion colombe,,del Hoyo and Collar (2014),22698124,3918
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Fulmar Prion,Pachyptila crassirostris,"(Mathews, 1912)",R,LC,,Prion à bec épais,,del Hoyo and Collar (2014),22698128,3919
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Kerguelen Petrel,Aphrodroma brevirostris,"(Lesson, 1831)",R,LC,Pterodroma brevirostris; Lugensa brevirostris,Pétrel de Kerguelen,Aphrodroma brevirostris (del Hoyo and Collar 2014) was previously placed in the genus Lugensa.,del Hoyo and Collar (2014),22697888,3877
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Large St Helena Petrel,Pterodroma rupinarum,"Olson, 1975",R,EX,,St Helena Gadfly Petrel,,del Hoyo and Collar (2014),22728800,30103
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",White-winged Petrel,Pterodroma leucoptera,"(Gould, 1844)",R,VU,,Collared Petrel; Petrel de Gould,,del Hoyo and Collar (2014),22697970,3887
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Collared Petrel,Pterodroma brevipes,"(Peale, 1848)",R,VU,,,,del Hoyo and Collar (2014),22697987,3890
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Masatierra Petrel,Pterodroma defilippiana,"(Giglioli & Salvadori, 1869)",R,VU,,Defilippe's Petrel; Defilippi's Petrel; Mas Atierra Petrel,,del Hoyo and Collar (2014),22697990,3891
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Stejneger's Petrel,Pterodroma longirostris,"(Stejneger, 1893)",R,VU,,Petrel de Más Afuera,,del Hoyo and Collar (2014),22697997,3892
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Cook's Petrel,Pterodroma cookii,"(Gray, 1843)",R,VU,Pterodroma cooki,,,del Hoyo and Collar (2014),22697975,3888
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Pycroft's Petrel,Pterodroma pycrofti,"Falla, 1933",R,VU,,,,del Hoyo and Collar (2014),22697984,3889
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Bonin Petrel,Pterodroma hypoleuca,"(Salvin, 1888)",R,LC,,,,del Hoyo and Collar (2014),22697967,3886
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Black-winged Petrel,Pterodroma nigripennis,"(Rothschild, 1893)",R,LC,,,,del Hoyo and Collar (2014),22697954,3883
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Chatham Petrel,Pterodroma axillaris,"(Salvin, 1893)",R,EN,,Chatham Island Petrel; Chatham Islands Petrel,,del Hoyo and Collar (2014),22697949,3882
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Murphy's Petrel,Pterodroma ultima,"Murphy, 1949",R,NT,,,,del Hoyo and Collar (2014),22698039,3901
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Providence Petrel,Pterodroma solandri,"(Gould, 1844)",R,VU,,,,del Hoyo and Collar (2014),22698042,3902
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Kermadec Petrel,Pterodroma neglecta,"(Schlegel, 1863)",R,LC,,,,del Hoyo and Collar (2014),22698027,3898
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Trindade Petrel,Pterodroma arminjoniana,"(Giglioli & Salvadori, 1869)",R,VU,,Herald Petrel; Petrel de la Trindade,,del Hoyo and Collar (2014),22698005,3894
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Herald Petrel,Pterodroma heraldica,"(Salvin, 1888)",R,LC,,,,del Hoyo and Collar (2014),22698012,3895
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Henderson Petrel,Pterodroma atrata,"Mathews, 1912",R,EN,,,,del Hoyo and Collar (2014),22728442,30028
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Phoenix Petrel,Pterodroma alba,"(Gmelin, 1789)",R,EN,,Petrel de las Phoenix,,del Hoyo and Collar (2014),22698001,3893
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Barau's Petrel,Pterodroma baraui,"(Jouanin, 1964)",R,EN,,Pétrel de Barau,,del Hoyo and Collar (2014),22698035,3900
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Mottled Petrel,Pterodroma inexpectata,"(Forster, 1844)",R,NT,,Petrel Moteado,,del Hoyo and Collar (2014),22697963,3885
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Hawaiian Petrel,Pterodroma sandwichensis,"(Ridgway, 1884)",R,VU,,,,del Hoyo and Collar (2014),22698017,3896
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Galapagos Petrel,Pterodroma phaeopygia,"(Salvin, 1876)",R,CR,,Dark-rumped Petrel; Galápagos Petrel; Petrel de Galápagos,,del Hoyo and Collar (2014),22698020,3897
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",White-necked Petrel,Pterodroma cervicalis,"(Salvin, 1891)",R,VU,,White-naped Petrel,,del Hoyo and Collar (2014),22697957,3884
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Juan Fernandez Petrel,Pterodroma externa,"(Salvin, 1875)",R,VU,,Juan Fernández Petrel; Peterel de las Juan Fernádez,,del Hoyo and Collar (2014),22698030,3899
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Soft-plumaged Petrel,Pterodroma mollis,"(Gould, 1844)",R,LC,,Pétrel soyeux,,del Hoyo and Collar (2014),22698080,3908
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Bermuda Petrel,Pterodroma cahow,"(Nichols & Mowbray, 1916)",R,EN,,Cahow,,del Hoyo and Collar (2014),22698088,3910
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Black-capped Petrel,Pterodroma hasitata,"(Kuhl, 1820)",R,EN,,,,del Hoyo and Collar (2014),22698092,3911
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Jamaican Petrel,Pterodroma caribbaea,"Carte, 1866",R,CR (PE),,,,del Hoyo and Collar (2014),22698097,3912
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Cape Verde Petrel,Pterodroma feae,"(Salvadori, 1899)",R,NT,,,"Pterodroma feae and P. deserta (del Hoyo and Collar 2014) were previously lumped as P. feae following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22728011,1016827
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Desertas Petrel,Pterodroma deserta,"Mathews, 1934",R,VU,,,"Pterodroma feae and P. deserta (del Hoyo and Collar 2014) were previously lumped as P. feae following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22736135,32645
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Zino's Petrel,Pterodroma madeira,"Mathews, 1934",R,EN,,Freira; Madeira Petrel; Pétrel de Madère,,del Hoyo and Collar (2014),22698062,3906
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Magenta Petrel,Pterodroma magentae,"(Giglioli & Salvadori, 1869)",R,CR,,Chatham Island Taiko; Taiko,,del Hoyo and Collar (2014),22698049,3904
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Atlantic Petrel,Pterodroma incerta,"(Schlegel, 1863)",R,EN,,Pétrel de Schlegel,,del Hoyo and Collar (2014),22698084,3909
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",White-headed Petrel,Pterodroma lessonii,"(Garnot, 1826)",R,LC,Pterodroma lessoni,Pétrel de Lesson,,del Hoyo and Collar (2014),22698055,3905
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Great-winged Petrel,Pterodroma macroptera,"(Smith, 1840)",R,LC,,,"Pterodroma macroptera and P. gouldi (del Hoyo and Collar 2014) were previously lumped as P. macroptera following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45048812,1016861
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Grey-faced Petrel,Pterodroma gouldi,"(Hutton, 1869)",R,LC,,,"Pterodroma macroptera and P. gouldi (del Hoyo and Collar 2014) were previously lumped as P. macroptera following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45048990,1016862
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Pterodroma macroptera,"(Smith, 1840)",NR,NR,,Pétrel noir,"Pterodroma macroptera and P. gouldi (del Hoyo and Collar 2014) were previously lumped as P. macroptera following Sibley and Monroe (1990, 1993).","AOU (1998 & supplements); Brooke (2004); Christidis & Boles (2008); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22698045,3903
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Pterodroma feae,"(Salvadori, 1899)",NR,NR,,Cape Verde Petrel; Gon-gon; Pétrel gongon,"Pterodroma feae and P. deserta (del Hoyo and Collar 2014) were previously lumped as P. feae following Sibley and Monroe (1990, 1993).","AERC TAC (2003); Brooke (2004); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22698068,3907
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Pterodroma arminjoniana,"(Giglioli & Salvadori, 1869)",NR,NR,,Herald Petrel; Pétrel de la Trinité du Sud,,"AOU (1998 & supplements); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22731827,31412
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Pterodroma occulta,"Imber & Tennyson, 2001",NR,NR,,Vanuatu Petrel,,Christidis & Boles (2008); Imber and Tennyson (2001),22729645,31013
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Pterodroma hasitata,"(Kuhl, 1820)",NR,NR,,Black-capped Petrel,,"AOU (1998 & supplements); Cramp et al. (1977-1994); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22729650,31014
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Grey Petrel,Procellaria cinerea,"Gmelin, 1789",R,NT,,Gray Petrel; Grey Shearwater; Pardela Gris; Pediunker; Puffin gris,,del Hoyo and Collar (2014),22698159,3925
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",White-chinned Petrel,Procellaria aequinoctialis,"Linnaeus, 1758",R,VU,,Pardela Gorgiblanca; Pardela-preta; Pétrel à menton blanc,,del Hoyo and Collar (2014),22698140,3922
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Spectacled Petrel,Procellaria conspicillata,"Gould, 1844",R,VU,,,,del Hoyo and Collar (2014),22728437,30027
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Westland Petrel,Procellaria westlandica,"Falla, 1946",R,VU,,Westland Black Petrel,,del Hoyo and Collar (2014),22698155,3924
